Team,PA_2021
Arizona Cardinals,366
Atlanta Falcons,459
Baltimore Ravens,392
Buffalo Bills,289
Carolina Panthers,404
Chicago Bears,407
Cincinnati Bengals,376
Cleveland Browns,371
Dallas Cowboys,358
Denver Broncos,322
Detroit Lions,467
Green Bay Packers,371
Houston Texans,452
Indianapolis Colts,365
Jacksonville Jaguars,457
Kansas City Chiefs,364
Las Vegas Raiders,439
Los Angeles Chargers,459
Los Angeles Rams,372
Miami Dolphins,373
Minnesota Vikings,426
New England Patriots,303
New Orleans Saints,335
New York Giants,416
New York Jets,504
Philadelphia Eagles,385
Pittsburgh Steelers,398
San Francisco 49ers,365
Seattle Seahawks,366
Tampa Bay Buccaneers,353
Tennessee Titans,354
Washington Commanders,434
