Team,PA_2023
Arizona Cardinals,455
Atlanta Falcons,373
Baltimore Ravens,280
Buffalo Bills,311
Carolina Panthers,416
Chicago Bears,379
Cincinnati Bengals,384
Cleveland Browns,362
Dallas Cowboys,315
Denver Broncos,413
Detroit Lions,395
Green Bay Packers,350
Houston Texans,353
Indianapolis Colts,415
Jacksonville Jaguars,371
Kansas City Chiefs,294
Las Vegas Raiders,331
Los Angeles Chargers,398
Los Angeles Rams,377
Miami Dolphins,391
Minnesota Vikings,362
New England Patriots,366
New Orleans Saints,327
New York Giants,407
New York Jets,355
Philadelphia Eagles,428
Pittsburgh Steelers,324
San Francisco 49ers,298
Seattle Seahawks,402
Tampa Bay Buccaneers,325
Tennessee Titans,367
Washington Commanders,518
