Team,FR TD,SFTY,INT TD,Sck,Comb,Asst,Solo,FF,FR,FR TD,Rec FUM,Rush FUM,INT,INT TD,INT Yds,Lng
49ers,0,1,1,48,1018,334,636,10,6,0,6,4,22,1,309,66T
Bears,0,0,2,30,1022,353,615,13,6,0,4,6,22,2,245,45
Bengals,0,0,1,44,1078,395,619,11,9,0,4,6,17,1,152,30
Bills,0,0,2,54,1014,321,642,14,11,0,7,4,18,2,148,40
Broncos,1,1,0,42,1103,380,649,19,15,1,2,12,11,0,85,33
Browns,1,0,2,49,924,266,649,14,10,1,2,5,18,2,135,34
Buccaneers,0,1,1,48,1087,379,664,18,12,0,6,8,13,1,93,28T
Cardinals,1,0,0,33,1105,391,633,6,6,1,2,4,11,0,98,46
Chargers,0,0,0,48,1084,326,690,15,12,0,3,8,9,0,31,9
Chiefs,2,0,0,57,992,300,661,15,9,2,6,7,8,0,69,24
Colts,1,1,3,51,1160,388,706,17,9,1,4,7,15,3,256,66
Commanders,0,0,0,39,1116,402,659,10,10,0,3,8,8,0,85,52
Cowboys,1,1,5,46,1022,371,583,14,8,1,5,8,17,5,249,63T
Dolphins,0,0,4,56,1069,361,632,15,12,0,6,5,15,4,270,99
Eagles,1,1,2,43,1041,345,690,16,8,1,6,5,9,2,207,99
Falcons,0,1,1,42,1123,422,645,19,8,0,3,9,8,1,124,92T
Giants,0,0,3,34,1060,364,677,19,13,0,8,6,18,3,404,102
Jaguars,0,0,2,40,1060,366,647,12,11,0,5,4,16,2,264,61
Jets,1,3,2,48,1101,392,666,14,10,1,5,13,17,2,212,51
Lions,0,1,1,41,976,314,631,13,6,0,3,4,16,1,209,50T
Packers,1,0,1,45,1096,395,658,10,11,1,1,5,7,1,68,37T
Panthers,0,0,2,27,1061,414,597,5,3,0,3,4,8,2,203,99
Patriots,1,1,0,36,1118,403,679,15,8,1,3,11,10,0,96,32
Raiders,2,1,3,46,1127,407,681,14,9,2,4,6,13,3,268,75
Rams,0,2,0,41,1063,407,586,7,5,0,2,7,10,0,100,42
Ravens,0,1,1,60,1074,357,664,16,13,0,3,4,18,1,258,52T
Saints,1,0,1,34,1037,394,592,8,11,1,4,4,18,1,185,74
Seahawks,0,0,3,47,1182,436,689,13,8,0,5,3,11,3,177,97
Steelers,1,1,1,47,1046,335,649,19,11,1,6,8,16,1,184,32T
Texans,1,0,0,46,1141,421,640,15,10,1,6,5,14,0,63,33
Titans,0,0,1,45,1157,404,674,13,8,0,2,3,6,1,86,44T
Vikings,2,0,0,43,1158,421,681,22,11,2,9,7,11,0,112,43
