Team,FR TD,SFTY,INT TD,Sck,Comb,Asst,Solo,FF,FR,FR TD,Rec FUM,Rush FUM,INT,INT TD,INT Yds,Lng
49ers,0,0,1,37,1042,400,635,13,6,0,4,8,11,1,167,45T
Bears,0,0,1,40,1074,412,625,17,13,0,6,5,11,1,87,43T
Bengals,0,1,2,36,1100,441,634,14,10,0,2,9,15,2,249,51T
Bills,1,1,2,39,1085,405,623,18,16,1,4,11,16,2,145,31
Broncos,2,2,3,63,1105,426,648,12,9,2,4,7,15,3,430,100
Browns,1,1,0,41,1039,373,636,12,8,1,1,6,4,0,-2,0
Buccaneers,1,1,0,46,1030,364,648,16,11,1,6,10,7,0,28,17
Cardinals,0,2,0,41,1128,481,604,17,8,0,7,7,9,0,12,10
Chargers,0,0,1,46,1030,380,642,8,6,0,1,6,15,1,173,61T
Chiefs,1,0,0,39,999,353,649,15,7,1,4,4,13,0,102,47
Colts,1,0,0,36,1211,480,665,18,9,1,6,7,16,0,105,20
Commanders,0,0,1,43,1038,414,639,16,10,0,2,9,7,1,153,67T
Cowboys,0,0,1,52,1068,410,690,18,9,0,6,3,13,1,97,23T
Dolphins,0,0,0,35,1003,396,588,8,6,0,1,5,10,0,21,7
Eagles,0,0,1,41,980,373,612,22,13,0,6,15,13,1,166,69T
Falcons,1,1,3,31,1092,415,666,12,6,1,6,9,12,3,187,55
Giants,0,0,0,45,1152,502,610,16,10,0,5,9,5,0,52,26
Jaguars,1,0,0,34,1132,419,697,5,3,1,0,3,6,0,41,22
Jets,0,0,0,43,1070,383,665,14,10,0,3,7,7,0,18,18
Lions,0,0,1,37,933,317,604,13,7,0,7,7,16,1,155,47
Packers,0,0,1,45,1059,408,646,16,14,0,7,6,17,1,288,48T
Panthers,0,0,0,32,1224,531,691,8,8,0,4,6,9,0,96,33
Patriots,1,0,0,28,1118,463,628,14,5,1,2,11,7,0,49,35
Raiders,0,0,1,38,1082,442,620,6,3,0,3,4,10,1,130,35T
Rams,1,1,2,38,1111,474,586,10,7,1,2,3,13,2,145,103
Ravens,0,0,2,54,1029,399,618,12,5,0,4,5,12,2,102,37
Saints,0,1,0,39,1079,389,709,12,3,0,2,5,14,0,169,47
Seahawks,2,1,2,45,1095,434,656,14,4,2,1,10,13,2,268,92
Steelers,1,0,0,40,1038,403,641,22,15,1,4,6,17,0,209,49
Texans,2,1,1,49,989,349,640,11,9,2,3,8,19,1,275,68T
Titans,0,2,0,32,1058,414,634,10,6,0,3,5,11,0,86,30
Vikings,1,0,2,49,1074,415,625,12,9,1,2,5,24,2,140,63T
